"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318"
"1",-0.665799975395203,-0.101099997758865,-0.100000001490116,-0.113200001418591,-0.731599986553192,-0.267699986696243,-0.100000001490116,-0.672900021076202,-0.100000001490116,-0.100000001490116,-0.100000001490116,-0.612900018692017,-0.100000001490116,-0.479400008916855,-0.100000001490116,-0.701099991798401,-0.75789999961853,-0.100000001490116,-0.599799990653992,-0.298799991607666,-0.602999985218048,-0.680400013923645,-0.0998999997973442,-0.184400007128716,-0.720000028610229,-0.293500006198883,-0.739600002765656,-0.537800014019012,-0.100000001490116,-0.100400000810623,-0.79449999332428,-0.662800014019012,-0.100000001490116,-0.100000001490116,-0.443399995565414,-0.609099984169006,-0.592700004577637,-0.711199998855591,-0.193399995565414,-0.592400014400482,-0.628899991512299,-0.647899985313416,-0.592999994754791,-0.100000001490116,-0.611500024795532,-0.416700005531311,-0.298400014638901,-0.675599992275238,-0.810899972915649,-0.722100019454956,-0.620400011539459,-0.695500016212463,-0.725300014019012,-0.639400005340576,-0.774600028991699,-0.646099984645844,-0.100000001490116,-0.558000028133392,-0.653299987316132,-0.740800023078918,-0.388200014829636,-0.458200007677078,-0.646099984645844,-0.595899999141693,-0.54119998216629,-0.670199990272522,-0.577600002288818,-0.210199996829033,-0.782299995422363,-0.193399995565414,-0.472099989652634,-0.619700014591217,-0.705399990081787,-0.726700007915497,-0.663699984550476,-0.716899991035461,-0.368999987840652,-0.532500028610229,-0.541899979114532,-0.61760002374649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.787899971008301,NA,NA,NA,-0.782999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.778900027275085,-0.329499989748001,-0.690999984741211,-0.625599980354309,-0.666899979114532,-0.753199994564056,-0.742699980735779,-0.674099981784821,-0.736800014972687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.747099995613098,-0.34689998626709,-0.694700002670288,NA,NA,NA
"2",-0.663699984550476,-0.0913999974727631,-0.100000001490116,-0.100000001490116,-0.764999985694885,-0.314200013875961,-0.100000001490116,-0.682299971580505,-0.100000001490116,-0.122900001704693,-0.100000001490116,-0.616400003433228,-0.100000001490116,-0.535899996757507,-0.100000001490116,-0.737299978733063,-0.755299985408783,-0.100000001490116,-0.606000006198883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.779600024223328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.806699991226196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.711499989032745,-0.694199979305267,-0.695900022983551,-0.748600006103516,-0.660600006580353,-0.64709997177124,-0.67629998922348,-0.751699984073639,-0.100000001490116,-0.581200003623962,-0.620599985122681,-0.425700008869171,-0.665799975395203,-0.752900004386902,-0.559899985790253,-0.542500019073486,-0.657700002193451,-0.743799984455109,-0.721700012683868,-0.266699999570847,-0.607599973678589,-0.656700015068054,-0.714299976825714,-0.743600010871887,-0.636300027370453,-0.678799986839294,-0.596199989318848,-0.709200024604797,-0.660700023174286,-0.100000001490116,-0.670199990272522,-0.662699997425079,-0.615499973297119,-0.100000001490116,-0.677999973297119,-0.670199990272522,-0.524600028991699,-0.626299977302551,-0.499399989843369,-0.621100008487701,-0.292499989271164,-0.100000001490116,-0.785300016403198,-0.731400012969971,-0.592199981212616,-0.547100007534027,-0.792100012302399,-0.730199992656708,-0.454499989748001,-0.580099999904633,-0.618099987506866,-0.673200011253357,-0.54009997844696,NA,NA,NA,NA,NA,NA,NA,NA,-0.749300003051758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",-0.66619998216629,NA,NA,NA,-0.77209997177124,NA,NA,-0.680400013923645,NA,NA,NA,NA,NA,NA,NA,-0.737999975681305,-0.769200026988983,NA,NA,-0.25229999423027,-0.613900005817413,-0.699999988079071,-0.0998999997973442,-0.134800001978874,-0.717700004577637,-0.298599988222122,-0.738300025463104,-0.56470000743866,-0.100000001490116,-0.111100003123283,-0.772300004959106,-0.636300027370453,-0.100000001490116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.814499974250793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.33840000629425,-0.745500028133392,-0.656300008296967,-0.723800003528595,-0.683799982070923,-0.647800028324127,-0.100000001490116,-0.77020001411438,-0.70990002155304,-0.769200026988983,-0.566500008106232,-0.74370002746582,-0.769200026988983,-0.100000001490116,-0.745999991893768,-0.74210000038147,-0.742900013923645,-0.650499999523163,-0.100000001490116,-0.666000008583069,-0.618300020694733,-0.626699984073639,-0.592000007629395,-0.714299976825714,-0.100000001490116,-0.107699997723103,-0.631099998950958,-0.65530002117157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.643199980258942,-0.712000012397766,-0.691900014877319,-0.614400029182434,-0.721000015735626,-0.736000001430511,-0.677100002765656,-0.646899998188019,-0.758899986743927,-0.101999998092651,-0.264699995517731,-0.728900015354156,-0.549899995326996,-0.73580002784729,-0.284599989652634,-0.352100014686584,-0.685500025749207,-0.610300004482269,-0.751600027084351,-0.654299974441528,-0.734000027179718,-0.499799996614456,-0.66540002822876,-0.571399986743927,-0.600899994373322,-0.617999970912933,-0.655499994754791,-0.379900008440018,-0.612399995326996,-0.638899981975555,-0.692300021648407,-0.584299981594086,-0.706200003623962,-0.748600006103516,-0.735099971294403,-0.101899996399879,-0.100000001490116,-0.100000001490116,-0.100000001490116,-0.344900012016296,-0.62720000743866,-0.587499976158142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.673099994659424,-0.767700016498566,-0.433499991893768,-0.668200016021729,-0.730199992656708,-0.752799987792969,-0.0998999997973442,-0.758899986743927,-0.736400008201599,-0.754499971866608,-0.707499980926514,-0.591499984264374,-0.685800015926361,-0.759500026702881,-0.755200028419495,-0.588699996471405,-0.580600023269653,-0.660199999809265,-0.667800009250641,-0.698400020599365,-0.666299998760223,-0.719399988651276,-0.722899973392487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.747500002384186,-0.736699998378754,-0.727400004863739,-0.717100024223328,-0.329499989748001,-0.709399998188019,NA,NA,NA
"4",-0.659600019454956,NA,NA,NA,-0.762600004673004,NA,NA,-0.679899990558624,NA,NA,NA,NA,NA,NA,NA,-0.641799986362457,-0.754700005054474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.792100012302399,NA,NA,-0.100000001490116,-0.477899998426437,-0.615000009536743,-0.598100006580353,-0.717700004577637,-0.165600001811981,-0.609099984169006,-0.671899974346161,-0.660899996757507,-0.622300028800964,-0.100000001490116,-0.620899975299835,-0.331800013780594,-0.100000001490116,NA,-0.823499977588654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.595200002193451,-0.683799982070923,-0.702899992465973,-0.697099983692169,-0.599799990653992,-0.750299990177155,-0.100000001490116,-0.668099999427795,-0.665000021457672,-0.694000005722046,-0.639299988746643,-0.779999971389771,-0.769800007343292,-0.748000025749207,-0.67739999294281,-0.79040002822876,-0.763800024986267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.688899993896484,-0.609799981117249,-0.677500009536743,-0.375900000333786,-0.507300019264221,-0.550599992275238,-0.677299976348877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.741900026798248,-0.776600003242493,NA
"5",-0.661300003528595,NA,NA,NA,-0.77539998292923,NA,NA,-0.678200006484985,NA,NA,NA,NA,NA,NA,NA,-0.698300004005432,-0.759999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.791700005531311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.699000000953674,-0.808499991893768,-0.703499972820282,-0.65829998254776,-0.690699994564056,-0.747399985790253,-0.648699998855591,-0.775099992752075,-0.661199986934662,-0.100000001490116,-0.405299991369247,-0.643199980258942,-0.741299986839294,-0.177000001072884,-0.483500003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",-0.665300011634827,NA,NA,NA,-0.749800026416779,NA,NA,-0.667900025844574,NA,NA,NA,NA,NA,NA,NA,-0.719399988651276,-0.753799974918365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.807200014591217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.812399983406067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.660300016403198,-0.602199971675873,-0.460200011730194,-0.669099986553192,-0.493499994277954,-0.31470000743866,-0.748799979686737,-0.160999998450279,-0.234200000762939,-0.610700011253357,-0.725000023841858,-0.726499974727631,-0.654600024223328,-0.706700026988983,-0.474299997091293,-0.543500006198883,-0.555400013923645,-0.640399992465973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.337900012731552,-0.662699997425079,-0.739499986171722,-0.617799997329712,-0.675800025463104,-0.713900029659271,-0.647700011730194,-0.658599972724915,-0.590300023555756,-0.750800013542175,-0.771799981594086,-0.712999999523163,-0.731599986553192,-0.642799973487854,-0.652899980545044,-0.606199979782104,-0.607699990272522,-0.77649998664856,-0.624899983406067,-0.692300021648407,-0.281199991703033,-0.677699983119965,-0.399599999189377,-0.7117999792099,-0.487199991941452,-0.636799991130829,-0.713100016117096,-0.652700006961823,-0.656700015068054,-0.100000001490116,-0.120999999344349,-0.616800010204315,-0.600799977779388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5867999792099,-0.750800013542175,-0.780799984931946,-0.734000027179718,-0.68639999628067,-0.65939998626709,-0.646399974822998,-0.100000001490116,-0.699699997901917,-0.770900011062622,-0.673699975013733,-0.754000008106232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",-0.668099999427795,NA,NA,NA,-0.772499978542328,NA,NA,-0.675800025463104,NA,NA,NA,NA,NA,NA,NA,-0.714900016784668,-0.75789999961853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.805299997329712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.816200017929077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.348899990320206,-0.730700016021729,-0.654100000858307,-0.728500008583069,-0.678699970245361,-0.644999980926514,-0.100000001490116,-0.751900017261505,-0.72189998626709,-0.765799999237061,-0.567200005054474,-0.739099979400635,-0.759700000286102,-0.100000001490116,-0.791299998760223,-0.74260002374649,-0.742900013923645,-0.642499983310699,-0.100000001490116,-0.66210001707077,-0.616999983787537,-0.571099996566772,-0.601700007915497,-0.710099995136261,-0.11879999935627,-0.132599994540215,-0.628499984741211,-0.670799970626831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.80620002746582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",-0.658399999141693,NA,NA,NA,-0.767700016498566,NA,NA,-0.679799973964691,NA,NA,NA,NA,NA,NA,NA,-0.714399993419647,-0.749599993228912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.738099992275238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.817499995231628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.709200024604797,-0.683700025081635,-0.73199999332428,-0.741800010204315,-0.668699979782104,-0.662899971008301,-0.678900003433228,-0.752499997615814,-0.100000001490116,-0.58459997177124,-0.622900009155273,-0.420800000429153,-0.6632000207901,-0.73309999704361,-0.588599979877472,-0.540000021457672,-0.655499994754791,-0.737600028514862,-0.722299993038177,-0.283600002527237,-0.594200015068054,-0.668099999427795,-0.719099998474121,-0.731100022792816,-0.616699993610382,-0.675000011920929,-0.601999998092651,-0.705099999904633,-0.654500007629395,-0.100000001490116,-0.670799970626831,-0.662699997425079,-0.613300025463104,-0.100000001490116,-0.663399994373322,-0.674499988555908,-0.518899977207184,-0.593100011348724,-0.520099997520447,-0.635599970817566,-0.166199997067451,-0.100000001490116,-0.758499979972839,-0.725899994373322,-0.590099990367889,-0.546500027179718,-0.792100012302399,-0.72869998216629,-0.50330001115799,-0.586199998855591,-0.605000019073486,-0.693400025367737,-0.535799980163574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",-0.663500010967255,NA,NA,NA,-0.755900025367737,NA,NA,-0.675700008869171,NA,NA,NA,NA,NA,NA,NA,-0.691900014877319,-0.759100019931793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.795400023460388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.813700020313263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.66049998998642,-0.7117999792099,-0.675300002098083,-0.604200005531311,-0.737900018692017,-0.740000009536743,-0.653599977493286,-0.639800012111664,-0.757099986076355,-0.0997999981045723,-0.266400009393692,-0.7257000207901,-0.601300001144409,-0.7257000207901,-0.327600002288818,-0.405499994754791,-0.67629998922348,-0.601999998092651,-0.736999988555908,-0.674099981784821,-0.708100020885468,-0.49889999628067,-0.667999982833862,-0.487800002098083,-0.589299976825714,-0.603799998760223,-0.659300029277802,-0.333499997854233,-0.670799970626831,-0.638300001621246,-0.685400009155273,-0.578000009059906,-0.7117999792099,-0.744499981403351,-0.722500026226044,-0.235200002789497,-0.458999991416931,-0.100000001490116,-0.100000001490116,-0.29679998755455,-0.635699987411499,-0.583100020885468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.751699984073639,NA,NA,NA,NA,NA,NA,-0.78439998626709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",-0.660600006580353,NA,NA,NA,-0.753099977970123,NA,NA,-0.673399984836578,NA,NA,NA,NA,NA,NA,NA,-0.717599987983704,-0.739400029182434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.80460000038147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.821099996566772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.398000001907349,-0.676999986171722,-0.732800006866455,-0.655799984931946,-0.671700000762939,-0.671500027179718,-0.635500013828278,-0.651899993419647,-0.646899998188019,-0.746299982070923,-0.766499996185303,-0.717100024223328,-0.750100016593933,-0.667900025844574,-0.66210001707077,-0.597899973392487,-0.593100011348724,-0.761600017547607,-0.641700029373169,-0.671000003814697,-0.501200020313263,-0.660700023174286,-0.409200012683868,-0.702099978923798,-0.485900014638901,-0.630999982357025,-0.720300018787384,-0.652400016784668,-0.661499977111816,-0.100000001490116,-0.131600007414818,-0.617299973964691,-0.602299988269806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
